sta,doy,ymd,gnss_H,grid_H,ref_pwv,gpt3_pwv,rata_meo,bevis_meo,airs_meo,ecmwf_meo,mendes_meo,schue_meo,rata_airs,bevis_airs,airs_airs,ecmwf_airs,mendes_airs,schue_airs,rata_gpt3,bevis_gpt3,airs_gpt3,ecmwf_gpt3,mendes_gpt3,schue_gpt3
PNTG,2020.017132,2020-01-07_06:30:00,169.1,152.9,23.8,23.8,24.6,23.9,24.2,24.3,24.0,23.5,24.4,23.7,24.1,24.2,23.8,23.3,24.2,23.5,24.0,24.1,23.5,23.1
PNTG,2020.022573,2020-01-09_06:15:00,169.1,154.7,31.8,25.8,26.7,26.0,26.3,26.4,26.1,25.5,26.7,25.9,26.2,26.3,26.0,25.4,26.3,25.5,26.0,26.2,25.6,25.1
PNTG,2020.023963,2020-01-09_18:30:00,169.1,187.8,17.7,21.5,21.8,21.1,21.6,21.7,21.2,20.8,21.9,21.2,21.7,21.8,21.3,20.9,21.9,21.2,21.6,21.8,21.3,20.8
PNTG,2020.028014,2020-01-11_06:05:00,169.1,181.4,27.5,26.0,26.9,26.1,26.4,26.5,26.2,25.6,26.8,26.1,26.4,26.5,26.2,25.6,26.5,25.7,26.2,26.3,25.7,25.2
PNTG,2020.029404,2020-01-11_18:15:00,169.1,186.9,31.3,27.2,27.6,26.7,27.3,27.5,26.8,26.3,27.8,27.0,27.5,27.6,27.0,26.5,27.7,26.8,27.4,27.5,26.9,26.4
PNTG,2020.030828,2020-01-12_06:45:00,169.1,150.4,23.8,20.4,21.2,20.6,20.8,20.9,20.7,20.2,21.0,20.4,20.7,20.8,20.4,20.0,20.8,20.2,20.6,20.7,20.2,19.8
PNTG,2020.032218,2020-01-12_19:00:00,169.1,165.1,19.8,20.3,20.5,19.9,20.3,20.5,19.9,19.5,20.6,19.9,20.4,20.5,19.9,19.6,20.7,20.0,20.4,20.5,20.1,19.7
PNTG,2020.036269,2020-01-14_06:35:00,169.1,202.1,23.0,23.1,23.9,23.2,23.5,23.6,23.3,22.8,23.8,23.1,23.4,23.5,23.1,22.6,23.6,22.8,23.3,23.4,22.9,22.4
PNTG,2020.037659,2020-01-14_18:50:00,169.1,205.8,18.5,21.6,22.0,21.2,21.7,21.9,21.3,20.9,22.0,21.3,21.7,21.9,21.3,20.9,22.0,21.4,21.8,21.9,21.4,21.0
PNTG,2020.037659,2020-01-14_18:50:00,169.1,179.5,24.4,21.9,22.2,21.5,22.0,22.1,21.5,21.1,22.2,21.5,22.0,22.1,21.6,21.2,22.3,21.6,22.0,22.2,21.7,21.2
PNTG,2020.041710,2020-01-16_06:25:00,169.1,172.9,23.8,23.9,24.7,24.0,24.3,24.4,24.1,23.6,24.5,23.8,24.2,24.3,23.9,23.4,24.3,23.5,24.0,24.2,23.6,23.1
PNTG,2020.047152,2020-01-18_06:10:00,169.1,163.0,23.0,21.3,22.0,21.4,21.7,21.7,21.5,21.0,22.0,21.4,21.7,21.7,21.4,21.0,21.8,21.1,21.5,21.6,21.1,20.7
PNTG,2020.049965,2020-01-19_06:55:00,169.1,157.5,33.1,31.5,32.5,31.6,32.0,32.1,31.7,31.0,32.3,31.4,31.9,32.0,31.5,30.8,32.1,31.1,31.7,31.9,31.1,30.5
PNTG,2020.049965,2020-01-19_06:55:00,169.1,227.5,29.5,30.5,31.5,30.7,31.0,31.1,30.8,30.1,31.4,30.4,30.9,31.0,30.6,29.9,31.1,30.1,30.7,30.9,30.2,29.6
PNTG,2020.051355,2020-01-19_19:05:00,169.1,177.4,33.3,34.2,34.7,33.6,34.4,34.6,33.7,33.0,34.7,33.6,34.4,34.6,33.7,33.1,34.9,33.8,34.5,34.6,33.8,33.2
PNTG,2020.055406,2020-01-21_06:40:00,169.1,226.8,35.0,35.5,36.7,35.7,36.1,36.2,35.8,35.0,36.6,35.5,36.0,36.2,35.6,34.8,36.2,35.1,35.8,36.0,35.2,34.5
PNTG,2020.056796,2020-01-21_18:55:00,169.1,236.5,31.1,31.9,32.4,31.3,32.0,32.2,31.4,30.8,32.5,31.5,32.1,32.3,31.5,30.9,32.5,31.5,32.1,32.3,31.5,30.9
PNTG,2020.056796,2020-01-21_18:55:00,169.1,199.2,31.4,32.4,32.9,31.8,32.5,32.8,31.9,31.3,33.0,32.0,32.6,32.8,32.0,31.4,33.0,32.0,32.6,32.8,32.1,31.4
PNTG,2020.060848,2020-01-23_06:30:00,169.1,168.7,30.4,28.6,29.8,29.0,29.2,29.3,29.1,28.4,29.6,28.7,29.1,29.2,28.8,28.2,29.2,28.3,28.9,29.0,28.4,27.8
PNTG,2020.067679,2020-01-25_18:30:00,169.1,168.6,37.2,34.6,35.2,34.1,34.8,35.1,34.2,33.5,35.2,34.1,34.8,35.0,34.2,33.5,35.3,34.2,34.9,35.1,34.3,33.6
PNTG,2020.071730,2020-01-27_06:05:00,169.1,206.0,28.6,28.1,28.8,27.9,28.4,28.5,28.0,27.4,28.7,27.9,28.4,28.5,27.9,27.4,28.6,27.7,28.3,28.5,27.8,27.3
PNTG,2020.073120,2020-01-27_18:15:00,169.1,167.8,32.0,32.1,32.4,31.3,32.2,32.4,31.4,30.8,32.5,31.4,32.2,32.4,31.5,30.9,32.8,31.7,32.4,32.6,31.8,31.2
PNTG,2020.074544,2020-01-28_06:50:00,169.1,161.1,29.8,26.5,27.2,26.4,26.8,26.9,26.5,26.0,27.0,26.2,26.7,26.8,26.3,25.7,27.0,26.1,26.7,26.8,26.2,25.7
PNTG,2020.075934,2020-01-28_19:00:00,169.1,239.8,24.8,29.4,29.7,28.7,29.4,29.6,28.7,28.2,29.7,28.8,29.5,29.7,28.8,28.3,29.9,29.0,29.6,29.7,29.1,28.5
PNTG,2020.075934,2020-01-28_19:00:00,169.1,148.6,31.2,30.6,30.9,29.9,30.6,30.8,29.9,29.4,31.0,30.0,30.7,30.9,30.1,29.5,31.2,30.2,30.8,31.0,30.3,29.7
PNTG,2020.079985,2020-01-30_06:35:00,169.1,165.2,26.0,26.5,27.1,26.3,26.7,26.9,26.4,25.8,27.0,26.1,26.7,26.8,26.2,25.7,27.0,26.2,26.7,26.8,26.2,25.7
PNTG,2020.085426,2020-02-01_06:25:00,169.1,146.0,23.6,24.8,25.5,24.7,25.1,25.2,24.8,24.3,25.3,24.6,25.0,25.2,24.6,24.1,25.3,24.5,25.0,25.1,24.6,24.1
PNTG,2020.085426,2020-02-01_06:25:00,169.1,202.8,23.1,24.2,24.8,24.1,24.5,24.6,24.2,23.7,24.8,24.0,24.4,24.6,24.1,23.6,24.7,23.9,24.4,24.5,24.0,23.5
PNTG,2020.086816,2020-02-01_18:35:00,169.1,162.8,17.9,23.0,23.2,22.5,23.0,23.2,22.5,22.1,23.3,22.5,23.1,23.2,22.6,22.1,23.4,22.7,23.2,23.3,22.8,22.3
PNTG,2020.089630,2020-02-02_19:20:00,169.1,184.4,29.6,24.9,25.1,24.3,24.9,25.1,24.4,23.9,25.3,24.5,25.0,25.2,24.6,24.1,25.4,24.6,25.1,25.2,24.7,24.2
PNTG,2020.090868,2020-02-03_06:10:00,169.1,192.9,23.1,23.0,23.7,23.1,23.3,23.4,23.2,22.6,23.6,22.9,23.2,23.3,23.0,22.5,23.4,22.7,23.1,23.3,22.7,22.3
PNTG,2020.093681,2020-02-04_06:55:00,169.1,189.4,22.8,23.8,24.6,23.9,24.2,24.2,24.0,23.4,24.3,23.6,24.0,24.1,23.7,23.2,24.2,23.5,24.0,24.1,23.6,23.1
PNTG,2020.095071,2020-02-04_19:05:00,169.1,151.0,26.9,25.3,25.6,24.8,25.4,25.5,24.8,24.4,25.7,24.9,25.4,25.6,25.0,24.5,25.8,25.0,25.5,25.6,25.1,24.6
PNTG,2020.099122,2020-02-06_06:40:00,169.1,149.8,21.9,24.7,25.5,24.8,25.0,25.1,24.9,24.3,25.3,24.5,24.9,25.0,24.6,24.1,25.2,24.4,24.8,25.0,24.4,23.9
PNTG,2020.099122,2020-02-06_06:40:00,169.1,187.1,20.9,24.3,25.1,24.4,24.6,24.7,24.5,23.9,24.9,24.1,24.5,24.6,24.2,23.7,24.7,24.0,24.4,24.6,24.0,23.6
PNTG,2020.100512,2020-02-06_18:55:00,169.1,189.1,24.4,24.7,25.0,24.1,24.7,24.9,24.2,23.7,25.1,24.4,24.8,25.0,24.4,23.9,25.2,24.4,24.9,25.0,24.5,24.0
PNTG,2020.104564,2020-02-08_06:30:00,169.1,187.0,23.1,23.9,24.7,24.0,24.2,24.3,24.1,23.5,24.5,23.8,24.2,24.3,23.9,23.4,24.4,23.6,24.1,24.2,23.7,23.2
PNTG,2020.105954,2020-02-08_18:40:00,169.1,184.5,23.3,23.5,23.8,23.0,23.5,23.7,23.1,22.6,23.8,23.0,23.5,23.7,23.1,22.6,23.9,23.2,23.6,23.7,23.2,22.8
PNTG,2020.110005,2020-02-10_06:15:00,169.1,181.7,37.4,34.9,35.6,34.5,35.1,35.3,34.6,33.9,35.8,34.8,35.3,35.4,34.9,34.1,35.5,34.4,35.1,35.3,34.5,33.8
PNTG,2020.111395,2020-02-10_18:30:00,169.1,241.7,41.2,38.9,39.4,38.1,39.0,39.2,38.2,37.5,39.4,38.1,39.0,39.2,38.2,37.5,39.6,38.4,39.1,39.3,38.5,37.7
PNTG,2020.111395,2020-02-10_18:30:00,169.1,158.3,42.0,40.3,40.9,39.6,40.4,40.7,39.7,38.9,41.0,39.7,40.5,40.7,39.8,39.0,41.1,39.8,40.6,40.8,39.9,39.1
PNTG,2020.115446,2020-02-12_06:05:00,169.1,213.8,32.3,32.5,33.8,32.9,33.1,33.2,33.0,32.2,33.5,32.5,33.0,33.1,32.6,31.9,33.2,32.2,32.8,32.9,32.2,31.6
PNTG,2020.118260,2020-02-13_06:50:00,169.1,163.2,35.7,37.0,38.4,37.4,37.7,37.8,37.6,36.7,37.9,36.8,37.4,37.5,36.9,36.1,37.7,36.6,37.3,37.4,36.7,35.9
PNTG,2020.119650,2020-02-13_19:00:00,169.1,238.6,30.2,32.3,33.0,32.0,32.6,32.7,32.1,31.4,33.0,32.0,32.6,32.7,32.1,31.4,33.0,32.0,32.6,32.7,32.0,31.4
PNTG,2020.119650,2020-02-13_19:00:00,169.1,148.5,25.3,33.6,34.3,33.3,33.9,34.1,33.4,32.7,34.3,33.2,33.9,34.0,33.3,32.6,34.3,33.2,33.9,34.0,33.3,32.7
PNTG,2020.123701,2020-02-15_06:35:00,169.1,161.1,22.2,21.7,22.6,22.0,22.1,22.2,22.1,21.5,22.4,21.7,22.0,22.1,21.8,21.3,22.2,21.5,21.9,22.0,21.5,21.1
PNTG,2020.129143,2020-02-17_06:25:00,169.1,251.3,26.9,32.2,32.9,31.9,32.4,32.6,32.0,31.3,32.9,31.9,32.5,32.6,32.1,31.4,32.8,31.8,32.4,32.6,31.9,31.2
PNTG,2020.130532,2020-02-17_18:35:00,169.1,214.2,25.1,29.9,30.0,29.0,29.8,30.1,29.0,28.5,30.3,29.3,30.0,30.2,29.4,28.8,30.5,29.6,30.2,30.3,29.7,29.1
PNTG,2020.130532,2020-02-17_18:35:00,169.1,176.2,23.0,30.5,30.5,29.5,30.3,30.6,29.5,29.0,30.8,29.8,30.5,30.7,29.8,29.3,31.1,30.1,30.7,30.8,30.2,29.6
PNTG,2020.134584,2020-02-19_06:10:00,169.1,170.4,26.4,27.9,28.6,27.8,28.2,28.3,27.9,27.3,28.6,27.7,28.2,28.3,27.8,27.2,28.5,27.6,28.1,28.2,27.7,27.1
PNTG,2020.137397,2020-02-20_06:55:00,169.1,164.2,21.4,23.2,23.9,23.3,23.5,23.6,23.4,22.8,23.7,23.0,23.4,23.5,23.1,22.6,23.7,23.0,23.4,23.5,23.0,22.6
PNTG,2020.138787,2020-02-20_19:05:00,169.1,171.4,23.1,22.1,22.4,21.6,22.1,22.3,21.7,21.3,22.4,21.6,22.2,22.3,21.7,21.3,22.6,21.9,22.3,22.4,22.0,21.5
PNTG,2020.142838,2020-02-22_06:40:00,169.1,157.4,22.6,26.0,26.8,26.1,26.4,26.5,26.2,25.6,26.6,25.9,26.3,26.4,25.9,25.4,26.5,25.7,26.2,26.3,25.8,25.3
PNTG,2020.142839,2020-02-22_06:40:00,169.1,176.1,25.0,25.8,26.6,25.9,26.2,26.2,26.0,25.4,26.3,25.5,26.0,26.1,25.6,25.1,26.3,25.5,26.0,26.1,25.6,25.1
PNTG,2020.142839,2020-02-22_06:40:00,169.1,226.1,28.0,25.2,26.0,25.3,25.6,25.7,25.4,24.8,25.8,25.1,25.5,25.6,25.2,24.6,25.8,25.0,25.4,25.5,25.0,24.5
PNTG,2020.144229,2020-02-22_18:55:00,169.1,235.6,23.8,25.3,25.5,24.7,25.3,25.5,24.7,24.3,25.6,24.8,25.3,25.5,24.8,24.3,25.8,25.0,25.5,25.6,25.1,24.6
PNTG,2020.144229,2020-02-22_18:55:00,169.1,202.6,22.9,25.7,25.9,25.0,25.7,25.8,25.1,24.6,25.9,25.1,25.7,25.9,25.1,24.7,26.2,25.4,25.8,26.0,25.5,24.9
PNTG,2020.144229,2020-02-22_18:55:00,169.1,149.8,28.3,26.3,26.5,25.6,26.3,26.5,25.7,25.2,26.6,25.7,26.3,26.5,25.8,25.3,26.8,26.0,26.5,26.6,26.1,25.5
PNTG,2020.144229,2020-02-22_18:55:00,169.1,155.8,24.6,26.2,26.4,25.6,26.2,26.4,25.6,25.1,26.4,25.6,26.2,26.4,25.6,25.1,26.7,25.9,26.4,26.5,26.0,25.5
PNTG,2020.148280,2020-02-24_06:30:00,169.1,167.8,19.2,20.0,20.6,20.0,20.3,20.3,20.1,19.7,20.5,19.9,20.2,20.3,20.0,19.6,20.4,19.8,20.2,20.3,19.9,19.5
PNTG,2020.153721,2020-02-26_06:15:00,169.1,161.9,18.2,18.4,19.0,18.5,18.7,18.7,18.6,18.1,18.9,18.3,18.6,18.7,18.4,18.0,18.8,18.2,18.5,18.6,18.3,17.9
PNTG,2020.153721,2020-02-26_06:15:00,169.1,231.7,18.3,17.9,18.4,17.9,18.1,18.2,18.0,17.6,18.3,17.8,18.0,18.1,17.8,17.4,18.2,17.7,18.0,18.1,17.7,17.4
PNTG,2020.155111,2020-02-26_18:30:00,169.1,184.0,20.2,18.6,18.8,18.2,18.6,18.7,18.2,17.9,18.8,18.2,18.6,18.7,18.3,17.9,18.9,18.4,18.7,18.8,18.4,18.0
PNTG,2020.159162,2020-02-28_06:05:00,169.1,191.4,28.7,27.1,27.9,27.1,27.4,27.5,27.3,26.6,27.8,26.9,27.3,27.5,27.0,26.4,27.6,26.8,27.3,27.4,26.9,26.3
PNTG,2020.161976,2020-02-29_06:50:00,169.1,154.7,26.0,25.2,26.1,25.3,25.6,25.6,25.5,24.9,25.8,25.1,25.4,25.5,25.2,24.6,25.7,24.9,25.4,25.5,25.0,24.5
PNTG,2020.163366,2020-02-29_19:00:00,169.1,162.1,27.4,26.9,27.2,26.4,27.0,27.1,26.4,25.9,27.4,26.5,27.0,27.2,26.6,26.1,27.4,26.6,27.1,27.2,26.7,26.1
PNTG,2020.167417,2020-03-02_06:35:00,169.1,150.8,34.8,36.1,37.4,36.4,36.7,36.8,36.6,35.7,37.1,36.1,36.6,36.7,36.2,35.4,36.9,35.8,36.4,36.6,35.9,35.1
PNTG,2020.167417,2020-03-02_06:35:00,169.1,219.5,37.0,35.1,36.3,35.4,35.6,35.7,35.5,34.7,36.1,35.1,35.5,35.6,35.3,34.4,35.8,34.7,35.3,35.5,34.8,34.1
PNTG,2020.168807,2020-03-02_18:50:00,169.1,178.0,44.7,42.5,43.4,42.1,42.8,43.0,42.2,41.3,43.0,41.7,42.6,42.8,41.7,40.9,43.4,42.1,42.8,43.0,42.2,41.3
PNTG,2020.172859,2020-03-04_06:25:00,169.1,175.3,42.1,42.7,44.1,42.8,43.3,43.4,43.0,42.0,43.9,42.6,43.2,43.3,42.8,41.8,43.5,42.2,43.0,43.2,42.4,41.5
PNTG,2020.172859,2020-03-04_06:25:00,169.1,245.4,41.2,41.4,42.7,41.5,42.0,42.1,41.7,40.8,42.6,41.4,41.9,42.0,41.5,40.6,42.2,41.0,41.7,41.9,41.1,40.2
PNTG,2020.174249,2020-03-04_18:35:00,169.1,187.6,43.8,47.0,47.5,46.0,47.0,47.3,46.1,45.2,47.6,46.1,47.1,47.4,46.2,45.3,47.9,46.5,47.3,47.5,46.6,45.7
PNTG,2020.174249,2020-03-04_18:35:00,169.1,154.5,43.1,47.6,48.2,46.7,47.7,48.0,46.8,45.9,48.2,46.7,47.7,48.0,46.8,45.9,48.6,47.2,48.0,48.2,47.3,46.3
PNTG,2020.181113,2020-03-07_06:55:00,169.1,171.8,38.7,37.8,39.1,38.0,38.4,38.5,38.2,37.3,38.8,37.7,38.2,38.4,37.8,37.0,38.6,37.4,38.1,38.3,37.6,36.8
PNTG,2020.182503,2020-03-07_19:05:00,169.1,164.8,24.5,28.8,29.2,28.3,28.9,29.0,28.4,27.8,29.4,28.5,29.0,29.1,28.6,28.0,29.4,28.5,29.0,29.1,28.6,28.0
PNTG,2020.186555,2020-03-09_06:40:00,169.1,149.7,27.4,24.7,25.7,25.1,25.2,25.2,25.2,24.6,25.5,24.8,25.0,25.1,24.9,24.3,25.2,24.4,24.8,25.0,24.5,24.0
PNTG,2020.186555,2020-03-09_06:40:00,169.1,184.2,26.3,24.3,25.4,24.7,24.8,24.8,24.9,24.2,25.1,24.4,24.6,24.7,24.5,23.9,24.8,24.1,24.5,24.6,24.1,23.6
PNTG,2020.187945,2020-03-09_18:55:00,169.1,188.4,28.1,22.8,23.2,22.5,22.9,23.0,22.6,22.1,23.3,22.6,23.0,23.1,22.7,22.2,23.3,22.6,22.9,23.1,22.6,22.2
PNTG,2020.187945,2020-03-09_18:55:00,169.1,169.6,30.7,23.0,23.4,22.7,23.1,23.2,22.8,22.3,23.5,22.8,23.2,23.3,22.9,22.4,23.5,22.8,23.1,23.2,22.8,22.3
PNTG,2020.197437,2020-03-13_06:15:00,169.1,156.9,32.3,32.9,34.4,33.5,33.7,33.7,33.7,32.9,34.0,33.1,33.4,33.5,33.2,32.5,33.7,32.6,33.2,33.3,32.7,32.1
PNTG,2020.197437,2020-03-13_06:15:00,169.1,219.6,29.7,32.1,33.5,32.6,32.7,32.8,32.8,32.0,33.1,32.2,32.5,32.6,32.3,31.6,32.7,31.8,32.3,32.4,31.9,31.2
PNTG,2020.198827,2020-03-13_18:30:00,169.1,190.5,32.4,29.5,30.3,29.4,29.8,29.9,29.5,28.8,30.2,29.3,29.8,29.9,29.4,28.8,30.2,29.3,29.8,29.9,29.4,28.7
PNTG,2020.202878,2020-03-15_06:05:00,169.1,186.5,44.7,47.2,48.3,46.9,47.6,47.8,47.1,46.1,48.4,47.0,47.7,47.9,47.2,46.2,48.2,46.8,47.6,47.8,46.9,46.0
PNTG,2020.204268,2020-03-15_18:20:00,169.1,187.5,35.8,36.0,36.6,35.5,36.2,36.4,35.6,34.9,36.7,35.6,36.3,36.4,35.7,35.0,36.8,35.7,36.3,36.5,35.8,35.1
PNTG,2020.205692,2020-03-16_06:50:00,169.1,153.5,41.0,40.2,41.5,40.3,40.7,40.8,40.5,39.6,41.3,40.1,40.6,40.8,40.3,39.4,41.0,39.8,40.5,40.6,39.9,39.1
PNTG,2020.207082,2020-03-16_19:00:00,169.1,164.5,43.2,40.4,41.2,39.9,40.6,40.8,40.1,39.2,41.2,40.0,40.7,40.8,40.1,39.3,41.2,40.0,40.6,40.8,40.1,39.3
PNTG,2020.211133,2020-03-18_06:35:00,169.1,153.0,42.6,43.7,45.4,44.2,44.5,44.6,44.4,43.3,44.8,43.5,44.2,44.3,43.7,42.7,44.7,43.3,44.0,44.2,43.5,42.5
PNTG,2020.212523,2020-03-18_18:50:00,169.1,194.7,48.5,45.4,46.4,45.1,45.8,46.0,45.2,44.2,46.4,45.0,45.7,45.9,45.1,44.2,46.4,45.0,45.7,45.9,45.2,44.2
PNTG,2020.212523,2020-03-18_18:50:00,169.1,176.8,44.2,45.8,46.8,45.4,46.1,46.3,45.6,44.6,46.7,45.3,46.1,46.3,45.5,44.5,46.8,45.4,46.1,46.3,45.5,44.5
PNTG,2020.216574,2020-03-20_06:25:00,169.1,181.3,46.1,47.0,48.6,47.3,47.8,47.9,47.5,46.4,48.2,46.8,47.5,47.7,47.0,45.9,48.1,46.6,47.4,47.6,46.8,45.8
PNTG,2020.217964,2020-03-20_18:35:00,169.1,223.3,45.1,45.1,45.6,44.2,45.1,45.4,44.2,43.4,45.8,44.4,45.3,45.5,44.5,43.6,46.1,44.7,45.4,45.7,44.9,43.9
PNTG,2020.217964,2020-03-20_18:35:00,169.1,183.4,43.7,45.9,46.4,44.9,45.9,46.2,45.0,44.2,46.5,45.0,46.0,46.3,45.1,44.2,46.9,45.5,46.3,46.5,45.7,44.7
PNTG,2020.222016,2020-03-22_06:10:00,169.1,172.0,32.7,34.9,36.0,35.1,35.4,35.5,35.2,34.4,35.8,34.8,35.3,35.4,34.9,34.2,35.6,34.6,35.1,35.3,34.7,33.9
PNTG,2020.224829,2020-03-23_06:55:00,169.1,170.4,38.1,34.9,36.2,35.3,35.5,35.6,35.5,34.6,36.0,35.0,35.3,35.4,35.1,34.3,35.6,34.6,35.1,35.3,34.7,34.0
PNTG,2020.226219,2020-03-23_19:05:00,169.1,167.8,43.6,48.2,49.1,47.6,48.4,48.7,47.7,46.7,49.0,47.5,48.4,48.7,47.6,46.7,49.3,47.8,48.6,48.8,47.9,46.9
PNTG,2020.230270,2020-03-25_06:40:00,169.1,146.4,43.5,44.6,46.0,44.7,45.2,45.3,44.9,43.9,45.7,44.4,45.0,45.2,44.5,43.6,45.6,44.2,44.9,45.1,44.4,43.4
PNTG,2020.230270,2020-03-25_06:40:00,169.1,169.7,42.2,44.1,45.5,44.2,44.7,44.8,44.4,43.4,45.3,44.0,44.6,44.7,44.1,43.2,45.1,43.8,44.5,44.7,43.9,43.0
PNTG,2020.230271,2020-03-25_06:40:00,169.1,186.3,42.4,43.8,45.2,43.9,44.4,44.5,44.1,43.1,44.8,43.5,44.2,44.4,43.7,42.7,44.8,43.4,44.1,44.3,43.6,42.7
PNTG,2020.230271,2020-03-25_06:40:00,169.1,256.9,42.1,42.5,43.8,42.6,43.0,43.2,42.8,41.8,43.5,42.2,42.8,43.0,42.3,41.4,43.4,42.1,42.8,43.0,42.3,41.4
PNTG,2020.231660,2020-03-25_18:55:00,169.1,219.8,38.8,44.3,45.1,43.7,44.5,44.7,43.8,42.9,45.0,43.7,44.5,44.7,43.8,42.9,45.3,43.9,44.6,44.8,44.1,43.1
PNTG,2020.231660,2020-03-25_18:55:00,169.1,186.3,38.8,44.9,45.7,44.3,45.1,45.4,44.4,43.5,45.7,44.3,45.1,45.4,44.4,43.5,45.9,44.6,45.3,45.5,44.7,43.8
PNTG,2020.235712,2020-03-27_06:30:00,169.1,181.4,32.0,31.2,32.5,31.6,31.8,31.8,31.8,31.0,32.1,31.2,31.6,31.7,31.4,30.6,31.9,31.0,31.5,31.6,31.1,30.4
PNTG,2020.237102,2020-03-27_18:40:00,169.1,221.8,36.4,34.6,35.4,34.4,34.9,35.1,34.5,33.7,35.4,34.3,34.9,35.0,34.4,33.7,35.4,34.4,34.9,35.1,34.5,33.7
PNTG,2020.237102,2020-03-27_18:40:00,169.1,145.7,35.9,35.8,36.6,35.5,36.1,36.3,35.6,34.9,36.6,35.5,36.1,36.2,35.6,34.9,36.6,35.5,36.1,36.3,35.6,34.9
PNTG,2020.241153,2020-03-29_06:15:00,169.1,185.1,41.4,38.2,39.7,38.7,38.9,39.0,38.9,37.9,39.4,38.3,38.7,38.8,38.4,37.5,39.0,37.9,38.5,38.6,38.0,37.2
PNTG,2020.242543,2020-03-29_18:30:00,169.1,233.5,33.6,31.1,31.8,30.9,31.4,31.5,31.0,30.4,31.8,30.8,31.3,31.5,30.9,30.3,31.8,30.8,31.3,31.5,30.9,30.3
PNTG,2020.242543,2020-03-29_18:30:00,169.1,155.5,36.7,32.2,33.0,32.0,32.5,32.6,32.1,31.4,32.9,31.9,32.4,32.5,32.0,31.3,32.9,31.9,32.4,32.6,32.0,31.3
PNTG,2020.246594,2020-03-31_06:05:00,169.1,161.8,38.7,33.3,34.7,33.8,34.0,34.0,34.0,33.2,34.5,33.5,33.8,33.9,33.7,32.9,34.0,33.0,33.5,33.7,33.1,32.4
PNTG,2020.246594,2020-03-31_06:05:00,169.1,240.1,36.6,32.1,33.6,32.7,32.8,32.8,32.9,32.0,33.2,32.3,32.6,32.7,32.4,31.7,32.9,31.9,32.4,32.5,32.0,31.3
PNTG,2020.249408,2020-04-01_06:50:00,169.1,148.2,41.7,40.9,42.7,41.6,41.8,41.8,41.8,40.7,42.2,41.0,41.5,41.6,41.2,40.3,41.8,40.6,41.2,41.4,40.7,39.8
PNTG,2020.249408,2020-04-01_06:50:00,169.1,243.3,42.4,39.2,40.9,39.9,40.0,40.1,40.1,39.1,40.5,39.4,39.8,39.9,39.6,38.7,40.1,38.9,39.5,39.7,39.1,38.2
PNTG,2020.250798,2020-04-01_19:00:00,169.1,186.2,45.4,48.3,49.4,48.0,48.7,48.9,48.1,47.1,49.2,47.6,48.6,48.8,47.8,46.8,49.5,48.0,48.7,49.0,48.2,47.1
PNTG,2020.254849,2020-04-03_06:35:00,169.1,186.2,47.5,49.0,50.9,49.6,49.9,50.0,49.8,48.6,50.6,49.2,49.7,49.8,49.5,48.3,50.1,48.6,49.4,49.6,48.8,47.7
PNTG,2020.256239,2020-04-03_18:50:00,169.1,226.8,43.0,44.4,45.4,44.1,44.8,45.0,44.2,43.3,45.4,44.0,44.7,44.9,44.1,43.2,45.4,44.1,44.7,44.9,44.2,43.3
PNTG,2020.256239,2020-04-03_18:50:00,169.1,198.5,43.2,44.9,46.0,44.6,45.3,45.5,44.8,43.8,45.8,44.4,45.2,45.4,44.6,43.6,46.0,44.6,45.3,45.5,44.8,43.8
PNTG,2020.256239,2020-04-03_18:50:00,169.1,145.8,49.7,46.0,47.1,45.7,46.4,46.6,45.8,44.9,46.9,45.4,46.3,46.5,45.6,44.6,47.0,45.6,46.4,46.6,45.8,44.8
PNTG,2020.260290,2020-04-05_06:25:00,169.1,168.4,44.3,44.8,46.4,45.1,45.5,45.6,45.3,44.2,46.2,44.9,45.4,45.5,45.1,44.1,45.8,44.5,45.2,45.4,44.6,43.7
PNTG,2020.261680,2020-04-05_18:35:00,169.1,202.8,45.2,43.4,44.3,43.0,43.7,43.9,43.1,42.2,44.3,42.9,43.7,43.9,43.1,42.2,44.5,43.1,43.8,44.0,43.3,42.4
PNTG,2020.261681,2020-04-05_18:35:00,169.1,157.9,42.9,44.3,45.2,43.8,44.6,44.8,44.0,43.1,45.2,43.8,44.6,44.8,43.9,43.0,45.3,44.0,44.7,44.9,44.2,43.2
PNTG,2020.261681,2020-04-05_18:35:00,169.1,153.3,43.3,44.4,45.3,43.9,44.7,44.9,44.1,43.1,45.3,43.9,44.7,44.9,44.0,43.1,45.4,44.1,44.8,45.0,44.2,43.3
PNTG,2020.265732,2020-04-07_06:10:00,169.1,161.0,43.2,43.7,45.1,43.9,44.3,44.4,44.1,43.0,44.8,43.6,44.1,44.3,43.7,42.7,44.7,43.4,44.1,44.2,43.5,42.6
PNTG,2020.269935,2020-04-08_19:05:00,169.1,173.9,39.7,40.4,41.1,39.8,40.6,40.9,39.9,39.1,41.2,39.9,40.7,40.9,40.1,39.2,41.4,40.2,40.8,41.0,40.3,39.4
PNTG,2020.273986,2020-04-10_06:40:00,169.1,162.6,47.2,46.2,47.9,46.6,47.0,47.1,46.9,45.7,47.6,46.3,46.8,46.9,46.4,45.4,47.3,45.9,46.6,46.8,46.1,45.1
